"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
1963;"2025-09-03";3;152;87.8;158.2;32.0;"Moderate";""
1964;"2025-09-03";4;116;70.4;125.8;30.8;"Moderate";""
1965;"2025-09-03";5;190;126.8;229.1;30.9;"Moderate";""
1966;"2025-09-03";6;173;105.9;196.9;30.7;"Moderate";""
1967;"2025-09-03";7;165;102.2;183.0;30.6;"Moderate";""
1968;"2025-09-03";8;148;98.2;183.9;32.2;"Moderate";""
1969;"2025-09-04";1;195;116.8;208.7;30.8;"Moderate";""
1970;"2025-09-04";2;137;86.8;149.7;31.1;"Moderate";""
1971;"2025-09-04";3;192;111.2;171.9;29.2;"Moderate";""
1972;"2025-09-04";4;116;75.0;140.6;30.8;"Moderate";""
1973;"2025-09-04";5;133;79.5;146.4;31.3;"Moderate";""
1974;"2025-09-04";6;195;107.3;163.6;30.3;"Moderate";""
1975;"2025-09-04";7;214;145.0;236.0;29.9;"Poor";""
1976;"2025-09-04";8;148;96.7;165.2;30.4;"Moderate";""
1977;"2025-09-05";1;178;110.4;185.9;26.7;"Moderate";""
1978;"2025-09-05";2;176;116.0;197.2;27.5;"Moderate";""
1979;"2025-09-05";3;177;100.7;177.9;28.3;"Moderate";""
1980;"2025-09-05";4;159;99.8;162.0;28.8;"Moderate";""
1981;"2025-09-05";5;134;91.1;162.4;27.5;"Moderate";""
1982;"2025-09-05";6;213;130.9;233.2;27.3;"Poor";""
1983;"2025-09-05";7;224;132.9;243.4;26.9;"Poor";""
1984;"2025-09-05";8;151;99.0;176.2;26.5;"Moderate";""
1985;"2025-09-06";1;163;100.0;165.7;33.3;"Moderate";""
1986;"2025-09-06";2;156;103.0;195.3;32.2;"Moderate";""
1987;"2025-09-06";3;159;101.5;192.5;32.7;"Moderate";""
1988;"2025-09-06";4;137;84.8;136.8;32.6;"Moderate";""
1989;"2025-09-06";5;139;91.9;152.3;31.2;"Moderate";""
1990;"2025-09-06";6;208;130.1;237.0;32.9;"Poor";""
1991;"2025-09-06";7;205;124.9;195.5;31.2;"Poor";""
1992;"2025-09-06";8;149;87.6;136.5;31.4;"Moderate";""
1993;"2025-09-07";1;201;110.8;198.4;31.4;"Poor";""
1994;"2025-09-07";2;157;106.5;166.0;32.3;"Moderate";""
1995;"2025-09-07";3;165;108.8;203.5;30.2;"Moderate";""
1996;"2025-09-07";4;178;102.1;155.3;32.4;"Moderate";""
1997;"2025-09-07";5;171;107.2;202.4;31.5;"Moderate";""
1998;"2025-09-07";6;183;101.5;162.0;31.2;"Moderate";""
1999;"2025-09-07";7;203;136.8;240.9;30.9;"Poor";""
2000;"2025-09-07";8;148;96.7;170.5;31.9;"Moderate";""
2001;"2025-09-08";1;196;114.8;202.2;31.8;"Moderate";""
2002;"2025-09-08";2;118;66.2;112.3;32.5;"Moderate";""
2003;"2025-09-08";3;171;94.6;163.6;32.3;"Moderate";""
2004;"2025-09-08";4;129;83.4;151.6;31.3;"Moderate";""
2005;"2025-09-08";5;159;100.8;168.7;32.3;"Moderate";""
2006;"2025-09-08";6;162;90.4;168.5;32.8;"Moderate";""
2007;"2025-09-08";7;168;110.2;166.2;32.2;"Moderate";""
2008;"2025-09-08";8;138;90.5;153.4;32.1;"Moderate";""
2009;"2025-09-09";1;200;130.5;202.2;30.7;"Moderate";""
2010;"2025-09-09";2;178;118.7;186.6;30.3;"Moderate";""
2011;"2025-09-09";3;148;92.1;167.6;29.2;"Moderate";""
2012;"2025-09-09";4;119;68.6;107.3;30.2;"Moderate";""
2013;"2025-09-09";5;185;102.6;194.1;30.1;"Moderate";""
2014;"2025-09-09";6;180;111.7;186.5;31.2;"Moderate";""
2015;"2025-09-09";7;155;91.3;171.5;30.1;"Moderate";""
2016;"2025-09-09";8;155;98.5;165.3;30.3;"Moderate";""
2017;"2025-09-10";1;187;126.8;208.1;31.0;"Moderate";""
2018;"2025-09-10";2;125;70.4;128.7;30.3;"Moderate";""
2019;"2025-09-10";3;148;87.2;159.8;32.0;"Moderate";""
2020;"2025-09-10";4;152;87.9;144.5;30.0;"Moderate";""
2021;"2025-09-10";5;169;94.6;151.5;30.6;"Moderate";""
2022;"2025-09-10";6;218;131.2;201.2;30.3;"Poor";""
2023;"2025-09-10";7;185;118.5;203.2;29.9;"Moderate";""
2024;"2025-09-10";8;151;102.6;182.5;30.2;"Moderate";""
2025;"2025-09-11";1;196;128.7;224.2;28.4;"Moderate";""
2026;"2025-09-11";2;121;82.2;137.6;27.5;"Moderate";""
2027;"2025-09-11";3;177;99.1;153.6;27.7;"Moderate";""
2028;"2025-09-11";4;148;82.7;145.2;28.3;"Moderate";""
2029;"2025-09-11";5;148;86.7;160.2;27.9;"Moderate";""
2030;"2025-09-11";6;156;93.4;176.3;28.3;"Moderate";""
2031;"2025-09-11";7;162;108.6;170.5;29.1;"Moderate";""
2032;"2025-09-11";8;121;79.5;134.8;28.7;"Moderate";""
2033;"2025-09-12";1;211;131.2;228.7;31.9;"Poor";""
2034;"2025-09-12";2;122;82.1;135.9;30.5;"Moderate";""
2035;"2025-09-12";3;187;126.4;216.5;31.1;"Moderate";""
2036;"2025-09-12";4;169;103.4;160.4;29.7;"Moderate";""
2037;"2025-09-12";5;161;91.8;142.3;30.6;"Moderate";""
2038;"2025-09-12";6;206;114.7;205.3;32.0;"Poor";""
2039;"2025-09-12";7;205;119.4;208.2;31.4;"Poor";""
2040;"2025-09-12";8;113;76.6;139.4;30.9;"Moderate";""
2041;"2025-09-13";1;180;121.0;224.2;28.7;"Moderate";""
2042;"2025-09-13";2;131;86.7;162.9;27.7;"Moderate";""
2043;"2025-09-13";3;157;88.2;135.1;28.5;"Moderate";""
2044;"2025-09-13";4;176;100.6;153.2;28.5;"Moderate";""
2045;"2025-09-13";5;164;100.7;186.3;29.0;"Moderate";""
2046;"2025-09-13";6;185;114.0;204.3;27.9;"Moderate";""
2047;"2025-09-13";7;191;129.8;240.8;28.4;"Moderate";""
2048;"2025-09-13";8;128;80.7;150.5;28.5;"Moderate";""
2049;"2025-09-14";1;199;128.8;205.8;31.6;"Moderate";""
2050;"2025-09-14";2;177;116.3;215.4;31.1;"Moderate";""
2051;"2025-09-14";3;178;112.0;211.2;31.4;"Moderate";""
2052;"2025-09-14";4;172;106.3;169.0;30.0;"Moderate";""
2053;"2025-09-14";5;184;113.5;213.5;30.8;"Moderate";""
2054;"2025-09-14";6;182;108.9;168.3;32.0;"Moderate";""
2055;"2025-09-14";7;172;106.7;192.8;30.1;"Moderate";""
2056;"2025-09-14";8;121;71.2;112.9;31.6;"Moderate";""
2057;"2025-09-15";1;165;97.3;182.3;30.3;"Moderate";""
2058;"2025-09-15";2;168;93.2;157.1;30.3;"Moderate";""
2059;"2025-09-15";3;169;100.8;176.0;29.6;"Moderate";""
2060;"2025-09-15";4;135;74.3;137.9;29.2;"Moderate";""
2061;"2025-09-15";5;150;84.5;143.4;29.0;"Moderate";""
2062;"2025-09-15";6;191;108.9;168.7;30.0;"Moderate";""
2063;"2025-09-15";7;166;105.5;167.8;29.7;"Moderate";""
2064;"2025-09-15";8;121;73.3;115.3;30.7;"Moderate";""
2065;"2025-09-16";1;181;119.3;186.7;26.4;"Moderate";""
2066;"2025-09-16";2;140;83.5;154.3;26.1;"Moderate";""
2067;"2025-09-16";3;148;82.2;136.3;27.4;"Moderate";""
2068;"2025-09-16";4;173;98.8;156.1;26.8;"Moderate";""
2069;"2025-09-16";5;172;100.5;167.7;26.9;"Moderate";""
2070;"2025-09-16";6;211;135.6;221.0;27.4;"Poor";""
2071;"2025-09-16";7;217;133.5;249.6;27.6;"Poor";""
2072;"2025-09-16";8;127;71.7;110.6;25.7;"Moderate";""
2073;"2025-09-17";1;185;120.2;191.7;27.5;"Moderate";""
2074;"2025-09-17";2;134;90.7;162.8;26.9;"Moderate";""
2075;"2025-09-17";3;155;95.0;171.4;26.5;"Moderate";""
2076;"2025-09-17";4;121;74.6;119.3;27.7;"Moderate";""
2077;"2025-09-17";5;185;125.7;201.0;27.9;"Moderate";""
2078;"2025-09-17";6;169;108.5;197.9;27.6;"Moderate";""
2079;"2025-09-17";7;190;109.0;206.8;27.3;"Moderate";""
2080;"2025-09-17";8;144;83.5;129.7;26.0;"Moderate";""
2081;"2025-09-18";1;215;130.2;227.4;31.9;"Poor";""
2082;"2025-09-18";2;114;68.7;111.5;33.2;"Moderate";""
2083;"2025-09-18";3;151;89.6;151.6;32.9;"Moderate";""
2084;"2025-09-18";4;155;91.4;146.9;32.4;"Moderate";""
2085;"2025-09-18";5;150;90.7;147.7;31.8;"Moderate";""
2086;"2025-09-18";6;158;88.0;158.2;32.2;"Moderate";""
2087;"2025-09-18";7;188;125.6;193.5;32.1;"Moderate";""
2088;"2025-09-18";8;166;99.1;160.7;31.9;"Moderate";""
2089;"2025-09-19";1;189;125.1;204.2;26.7;"Moderate";""
2090;"2025-09-19";2;135;87.9;150.4;25.8;"Moderate";""
2091;"2025-09-19";3;181;104.5;172.8;27.0;"Moderate";""
2092;"2025-09-19";4;119;76.9;119.1;26.3;"Moderate";""
2093;"2025-09-19";5;189;120.0;189.1;26.6;"Moderate";""
2094;"2025-09-19";6;220;123.1;211.6;25.7;"Poor";""
2095;"2025-09-19";7;206;139.8;221.0;26.6;"Poor";""
2096;"2025-09-19";8;103;59.2;101.8;25.5;"Moderate";""
2097;"2025-09-20";1;210;140.3;265.2;33.0;"Poor";""
2098;"2025-09-20";2;141;90.7;169.1;31.1;"Moderate";""
2099;"2025-09-20";3;164;110.1;187.3;31.0;"Moderate";""
2100;"2025-09-20";4;152;97.4;151.1;31.0;"Moderate";""
2101;"2025-09-20";5;165;107.8;191.6;32.7;"Moderate";""
2102;"2025-09-20";6;183;116.9;216.0;33.2;"Moderate";""
2103;"2025-09-20";7;167;108.1;178.8;32.8;"Moderate";""
2104;"2025-09-20";8;128;74.9;117.9;31.3;"Moderate";""
2105;"2025-09-21";1;199;132.2;240.1;27.4;"Moderate";""
2106;"2025-09-21";2;160;98.9;160.4;26.8;"Moderate";""
2107;"2025-09-21";3;185;115.0;180.4;26.4;"Moderate";""
2108;"2025-09-21";4;127;70.5;109.9;28.4;"Moderate";""
2109;"2025-09-21";5;190;111.2;202.0;27.8;"Moderate";""
2110;"2025-09-21";6;172;113.0;193.7;26.3;"Moderate";""
2111;"2025-09-21";7;179;112.5;185.4;26.5;"Moderate";""
2112;"2025-09-21";8;149;92.6;165.6;27.3;"Moderate";""
2113;"2025-09-22";1;173;96.4;176.1;31.1;"Moderate";""
2114;"2025-09-22";2;125;84.4;132.6;31.4;"Moderate";""
2115;"2025-09-22";3;173;117.2;212.3;31.0;"Moderate";""
2116;"2025-09-22";4;117;75.7;125.1;30.7;"Moderate";""
2117;"2025-09-22";5;186;117.6;202.3;31.1;"Moderate";""
2118;"2025-09-22";6;170;99.4;172.2;31.0;"Moderate";""
2119;"2025-09-22";7;208;118.6;188.9;30.8;"Poor";""
2120;"2025-09-22";8;126;84.1;129.3;29.5;"Moderate";""
2121;"2025-09-23";1;210;120.7;204.7;27.9;"Poor";""
2122;"2025-09-23";2;155;85.7;134.1;26.5;"Moderate";""
2123;"2025-09-23";3;163;102.5;156.6;26.3;"Moderate";""
2124;"2025-09-23";4;127;84.9;160.3;26.3;"Moderate";""
2125;"2025-09-23";5;162;104.4;190.3;27.5;"Moderate";""
2126;"2025-09-23";6;181;100.0;183.1;27.9;"Moderate";""
2127;"2025-09-23";7;200;111.1;177.7;26.3;"Moderate";""
2128;"2025-09-23";8;110;69.5;104.6;28.4;"Moderate";""
2129;"2025-09-24";1;157;101.4;165.8;33.2;"Moderate";""
2130;"2025-09-24";2;124;75.9;130.9;32.6;"Moderate";""
2131;"2025-09-24";3;146;86.6;135.3;31.6;"Moderate";""
2132;"2025-09-24";4;158;99.8;154.6;33.5;"Moderate";""
2133;"2025-09-24";5;132;77.7;132.4;33.5;"Moderate";""
2134;"2025-09-24";6;165;110.3;166.5;32.5;"Moderate";""
2135;"2025-09-24";7;165;104.8;166.7;33.6;"Moderate";""
2136;"2025-09-24";8;127;84.4;154.4;31.8;"Moderate";""
2137;"2025-09-25";1;158;89.0;167.5;26.9;"Moderate";""
2138;"2025-09-25";2;153;86.5;161.7;28.2;"Moderate";""
2139;"2025-09-25";3;198;124.5;195.6;27.3;"Moderate";""
2140;"2025-09-25";4;152;97.0;151.3;27.6;"Moderate";""
2141;"2025-09-25";5;146;95.8;157.1;26.2;"Moderate";""
2142;"2025-09-25";6;219;139.3;260.9;27.9;"Poor";""
2143;"2025-09-25";7;205;114.8;172.3;28.2;"Poor";""
2144;"2025-09-25";8;110;69.9;113.8;26.9;"Moderate";""
2145;"2025-09-26";1;205;125.5;191.6;31.2;"Poor";""
2146;"2025-09-26";2;177;103.8;159.5;32.2;"Moderate";""
2147;"2025-09-26";3;148;88.8;144.5;30.8;"Moderate";""
2148;"2025-09-26";4;159;96.0;174.5;30.6;"Moderate";""
2149;"2025-09-26";5;181;114.9;183.7;30.8;"Moderate";""
2150;"2025-09-26";6;190;117.7;201.6;31.8;"Moderate";""
2151;"2025-09-26";7;182;113.8;189.9;31.2;"Moderate";""
2152;"2025-09-26";8;149;96.4;171.7;30.4;"Moderate";""
2153;"2025-09-27";1;220;121.5;209.4;27.1;"Poor";""
2154;"2025-09-27";2;174;97.0;159.1;26.8;"Moderate";""
2155;"2025-09-27";3;196;128.7;208.2;25.1;"Moderate";""
2156;"2025-09-27";4;170;115.0;214.5;25.4;"Moderate";""
2157;"2025-09-27";5;183;102.0;158.6;27.1;"Moderate";""
2158;"2025-09-27";6;204;122.2;184.6;27.1;"Poor";""
2159;"2025-09-27";7;181;116.1;204.9;25.0;"Moderate";""
2160;"2025-09-27";8;159;105.4;159.4;25.7;"Moderate";""
2161;"2025-09-28";1;155;96.7;176.5;25.8;"Moderate";""
2162;"2025-09-28";2;123;79.5;143.0;27.1;"Moderate";""
2163;"2025-09-28";3;156;94.1;153.8;27.3;"Moderate";""
2164;"2025-09-28";4;159;93.4;145.9;27.5;"Moderate";""
2165;"2025-09-28";5;127;82.3;140.0;25.4;"Moderate";""
2166;"2025-09-28";6;213;136.0;251.7;26.7;"Poor";""
2167;"2025-09-28";7;213;142.6;242.5;27.1;"Poor";""
2168;"2025-09-28";8;130;74.1;140.0;26.7;"Moderate";""
2169;"2025-09-29";1;159;91.8;160.4;32.1;"Moderate";""
2170;"2025-09-29";2;123;79.6;137.2;33.6;"Moderate";""
2171;"2025-09-29";3;192;117.3;190.6;33.1;"Moderate";""
2172;"2025-09-29";4;168;96.0;174.8;33.2;"Moderate";""
2173;"2025-09-29";5;139;78.4;120.0;33.0;"Moderate";""
2174;"2025-09-29";6;214;118.5;191.1;32.9;"Poor";""
2175;"2025-09-29";7;160;100.4;181.0;32.3;"Moderate";""
2176;"2025-09-29";8;139;88.0;133.1;32.2;"Moderate";""
2177;"2025-09-30";1;190;118.4;215.0;31.7;"Moderate";""
2178;"2025-09-30";2;132;88.8;133.5;32.5;"Moderate";""
2179;"2025-09-30";3;155;93.3;147.2;33.4;"Moderate";""
2180;"2025-09-30";4;161;108.9;194.0;31.8;"Moderate";""
2181;"2025-09-30";5;154;99.5;153.3;33.5;"Moderate";""
2182;"2025-09-30";6;166;104.0;171.9;33.0;"Moderate";""
2183;"2025-09-30";7;215;126.4;197.3;32.7;"Poor";""
2184;"2025-09-30";8;162;91.1;162.8;33.7;"Moderate";""
2185;"2025-10-01";1;256;166.4;260.3;33.2;"Poor";""
2186;"2025-10-01";2;206;132.8;233.8;33.1;"Poor";""
2187;"2025-10-01";3;219;142.8;233.6;31.8;"Poor";""
2188;"2025-10-01";4;230;139.4;258.8;32.8;"Poor";""
2189;"2025-10-01";5;212;122.4;213.5;31.1;"Poor";""
2190;"2025-10-01";6;226;142.7;242.4;32.8;"Poor";""
2191;"2025-10-01";7;225;149.2;256.5;33.2;"Poor";""
2192;"2025-10-01";8;215;120.7;185.6;31.7;"Poor";""
2193;"2025-10-02";1;221;129.6;213.2;32.3;"Poor";""
2194;"2025-10-02";2;183;119.0;190.8;33.2;"Moderate";""
2195;"2025-10-02";3;213;141.4;248.9;32.4;"Poor";""
2196;"2025-10-02";4;179;111.7;169.3;34.2;"Moderate";""
2197;"2025-10-02";5;213;140.9;263.0;32.4;"Poor";""
2198;"2025-10-02";6;241;159.0;299.1;33.0;"Poor";""
2199;"2025-10-02";7;263;161.9;259.9;34.2;"Poor";""
2200;"2025-10-02";8;208;131.2;230.6;33.9;"Poor";""
2201;"2025-10-03";1;267;147.1;270.8;25.9;"Poor";""
2202;"2025-10-03";2;181;108.9;166.5;26.1;"Moderate";""
2203;"2025-10-03";3;227;127.6;215.2;26.7;"Poor";""
2204;"2025-10-03";4;233;142.2;218.2;27.0;"Poor";""
2205;"2025-10-03";5;249;166.8;301.5;25.7;"Poor";""
2206;"2025-10-03";6;238;140.7;267.1;26.4;"Poor";""
2207;"2025-10-03";7;264;161.5;260.2;25.3;"Poor";""
2208;"2025-10-03";8;171;104.5;183.5;26.0;"Moderate";""
2209;"2025-10-04";1;252;151.1;283.2;24.0;"Poor";""
2210;"2025-10-04";2;200;122.3;186.1;25.2;"Moderate";""
2211;"2025-10-04";3;262;167.4;269.2;24.6;"Poor";""
2212;"2025-10-04";4;176;98.4;163.5;23.8;"Moderate";""
2213;"2025-10-04";5;235;155.9;266.6;24.7;"Poor";""
2214;"2025-10-04";6;233;153.3;235.6;25.3;"Poor";""
2215;"2025-10-04";7;239;154.9;242.5;23.9;"Poor";""
2216;"2025-10-04";8;189;115.6;205.3;23.5;"Moderate";""
2217;"2025-10-05";1;235;150.4;249.0;29.8;"Poor";""
2218;"2025-10-05";2;225;141.2;216.2;31.4;"Poor";""
2219;"2025-10-05";3;238;140.9;266.9;32.1;"Poor";""
2220;"2025-10-05";4;222;143.4;233.3;30.2;"Poor";""
2221;"2025-10-05";5;217;123.5;227.9;30.1;"Poor";""
2222;"2025-10-05";6;283;170.6;291.4;29.8;"Poor";""
2223;"2025-10-05";7;247;162.6;252.1;30.9;"Poor";""
2224;"2025-10-05";8;228;128.3;203.7;32.1;"Poor";""
2225;"2025-10-06";1;248;141.8;234.1;27.8;"Poor";""
2226;"2025-10-06";2;237;160.3;277.4;27.0;"Poor";""
2227;"2025-10-06";3;252;139.1;258.5;28.2;"Poor";""
2228;"2025-10-06";4;231;148.1;260.6;28.1;"Poor";""
2229;"2025-10-06";5;214;127.5;218.9;28.3;"Poor";""
2230;"2025-10-06";6;269;151.9;238.5;28.0;"Poor";""
2231;"2025-10-06";7;227;142.4;244.5;27.9;"Poor";""
2232;"2025-10-06";8;219;140.1;234.7;27.7;"Poor";""
2233;"2025-10-07";1;275;181.9;345.3;30.9;"Poor";""
2234;"2025-10-07";2;177;112.3;196.1;30.0;"Moderate";""
2235;"2025-10-07";3;230;149.0;278.8;29.2;"Poor";""
2236;"2025-10-07";4;201;125.7;190.2;29.7;"Poor";""
2237;"2025-10-07";5;214;123.9;208.4;29.9;"Poor";""
2238;"2025-10-07";6;229;139.9;216.8;31.3;"Poor";""
2239;"2025-10-07";7;279;168.4;307.9;30.7;"Poor";""
2240;"2025-10-07";8;212;116.8;192.7;29.5;"Poor";""
2241;"2025-10-08";1;272;159.0;291.8;27.5;"Poor";""
2242;"2025-10-08";2;199;115.7;215.2;26.6;"Moderate";""
2243;"2025-10-08";3;196;111.7;184.3;27.6;"Moderate";""
2244;"2025-10-08";4;227;142.6;233.0;27.9;"Poor";""
2245;"2025-10-08";5;254;147.7;279.1;26.1;"Poor";""
2246;"2025-10-08";6;260;171.0;311.3;27.0;"Poor";""
2247;"2025-10-08";7;224;141.7;267.9;26.0;"Poor";""
2248;"2025-10-08";8;223;137.6;230.5;25.8;"Poor";""
2249;"2025-10-09";1;245;154.9;280.9;32.8;"Poor";""
2250;"2025-10-09";2;214;124.9;215.0;33.1;"Poor";""
2251;"2025-10-09";3;209;117.5;196.8;32.3;"Poor";""
2252;"2025-10-09";4;212;117.4;209.3;33.0;"Poor";""
2253;"2025-10-09";5;191;114.5;205.7;31.1;"Moderate";""
2254;"2025-10-09";6;247;156.1;256.5;31.4;"Poor";""
2255;"2025-10-09";7;278;163.6;280.4;31.4;"Poor";""
2256;"2025-10-09";8;215;140.2;253.5;32.4;"Poor";""
2257;"2025-10-10";1;275;173.7;304.9;26.9;"Poor";""
2258;"2025-10-10";2;177;107.9;187.6;25.8;"Moderate";""
2259;"2025-10-10";3;215;143.3;220.3;26.7;"Poor";""
2260;"2025-10-10";4;195;128.5;212.8;26.7;"Moderate";""
2261;"2025-10-10";5;187;104.6;197.0;25.7;"Moderate";""
2262;"2025-10-10";6;263;157.5;256.0;27.7;"Poor";""
2263;"2025-10-10";7;272;156.0;234.6;25.9;"Poor";""
2264;"2025-10-10";8;200;125.8;190.3;27.8;"Moderate";""
2265;"2025-10-11";1;244;153.7;264.1;33.1;"Poor";""
2266;"2025-10-11";2;222;148.8;234.7;32.8;"Poor";""
2267;"2025-10-11";3;197;121.5;189.7;34.8;"Moderate";""
2268;"2025-10-11";4;178;102.9;167.8;33.2;"Moderate";""
2269;"2025-10-11";5;236;158.6;254.9;33.9;"Poor";""
2270;"2025-10-11";6;282;167.9;288.9;33.4;"Poor";""
2271;"2025-10-11";7;267;164.1;279.8;33.7;"Poor";""
2272;"2025-10-11";8;174;99.6;176.8;34.8;"Moderate";""
2273;"2025-10-12";1;237;148.3;267.9;26.3;"Poor";""
2274;"2025-10-12";2;226;152.3;258.2;27.7;"Poor";""
2275;"2025-10-12";3;225;145.6;265.9;27.1;"Poor";""
2276;"2025-10-12";4;213;129.0;222.8;26.5;"Poor";""
2277;"2025-10-12";5;229;127.9;200.4;25.7;"Poor";""
2278;"2025-10-12";6;251;157.2;254.3;27.6;"Poor";""
2279;"2025-10-12";7;260;175.6;288.1;25.7;"Poor";""
2280;"2025-10-12";8;173;102.4;186.0;26.5;"Moderate";""
2281;"2025-10-13";1;256;153.2;277.6;23.8;"Poor";""
2282;"2025-10-13";2;192;105.9;172.8;24.6;"Moderate";""
2283;"2025-10-13";3;251;167.4;288.7;24.4;"Poor";""
2284;"2025-10-13";4;212;131.1;202.0;24.2;"Poor";""
2285;"2025-10-13";5;228;151.6;279.5;23.7;"Poor";""
2286;"2025-10-13";6;277;167.5;301.9;24.3;"Poor";""
2287;"2025-10-13";7;237;136.4;248.4;24.7;"Poor";""
2288;"2025-10-13";8;229;138.5;214.6;23.9;"Poor";""
2289;"2025-10-14";1;237;148.1;239.0;27.6;"Poor";""
2290;"2025-10-14";2;230;156.0;290.9;26.8;"Poor";""
2291;"2025-10-14";3;254;153.0;284.3;28.3;"Poor";""
2292;"2025-10-14";4;173;109.7;167.6;26.3;"Moderate";""
2293;"2025-10-14";5;241;155.2;249.9;27.9;"Poor";""
2294;"2025-10-14";6;243;151.2;245.7;27.6;"Poor";""
2295;"2025-10-14";7;243;155.7;261.9;28.1;"Poor";""
2296;"2025-10-14";8;228;129.0;212.8;27.6;"Poor";""
2297;"2025-10-15";1;213;117.4;181.0;23.9;"Poor";""
2298;"2025-10-15";2;218;132.2;207.3;23.6;"Poor";""
2299;"2025-10-15";3;258;154.3;287.2;25.5;"Poor";""
2300;"2025-10-15";4;235;155.8;249.9;25.0;"Poor";""
2301;"2025-10-15";5;193;129.9;198.7;23.9;"Moderate";""
2302;"2025-10-15";6;258;169.2;272.1;23.5;"Poor";""
2303;"2025-10-15";7;225;137.2;212.7;25.2;"Poor";""
2304;"2025-10-15";8;213;141.7;267.3;24.1;"Poor";""
2305;"2025-10-16";1;219;135.5;234.6;28.9;"Poor";""
2306;"2025-10-16";2;238;140.9;252.5;27.8;"Poor";""
2307;"2025-10-16";3;213;125.4;192.3;28.6;"Poor";""
2308;"2025-10-16";4;231;146.9;263.6;27.8;"Poor";""
2309;"2025-10-16";5;190;128.5;195.8;27.3;"Moderate";""
2310;"2025-10-16";6;230;151.0;237.9;27.6;"Poor";""
2311;"2025-10-16";7;230;144.2;246.7;29.4;"Poor";""
2312;"2025-10-16";8;213;125.8;211.5;27.7;"Poor";""
2313;"2025-10-17";1;274;158.5;260.8;30.1;"Poor";""
2314;"2025-10-17";2;231;142.5;258.2;28.3;"Poor";""
2315;"2025-10-17";3;214;122.3;198.5;29.9;"Poor";""
2316;"2025-10-17";4;215;122.4;226.5;29.6;"Poor";""
2317;"2025-10-17";5;202;134.6;212.0;27.9;"Poor";""
2318;"2025-10-17";6;261;158.9;255.2;30.0;"Poor";""
2319;"2025-10-17";7;221;133.9;208.9;29.0;"Poor";""
2320;"2025-10-17";8;196;109.2;175.7;28.0;"Moderate";""
2321;"2025-10-18";1;351;212.3;343.4;30.3;"Very Poor";"Diwali Window"
2322;"2025-10-18";2;302;186.9;317.3;30.3;"Very Poor";"Diwali Window"
2323;"2025-10-18";3;333;211.1;397.6;29.8;"Very Poor";"Diwali Window"
2324;"2025-10-18";4;264;146.4;235.2;29.5;"Poor";"Diwali Window"
2325;"2025-10-18";5;282;163.4;285.6;31.0;"Poor";"Diwali Window"
2326;"2025-10-18";6;332;187.0;335.4;31.4;"Very Poor";"Diwali Window"
2327;"2025-10-18";7;324;186.9;339.1;30.1;"Very Poor";"Diwali Window"
2328;"2025-10-18";8;270;169.4;303.8;29.5;"Poor";"Diwali Window"
2329;"2025-10-19";1;349;213.6;346.5;30.0;"Very Poor";"Diwali Window"
2330;"2025-10-19";2;277;163.7;250.1;28.2;"Poor";"Diwali Window"
2331;"2025-10-19";3;348;197.8;297.7;28.9;"Very Poor";"Diwali Window"
2332;"2025-10-19";4;283;162.2;260.4;28.0;"Poor";"Diwali Window"
2333;"2025-10-19";5;323;213.5;371.0;30.1;"Very Poor";"Diwali Window"
2334;"2025-10-19";6;346;212.3;339.5;28.1;"Very Poor";"Diwali Window"
2335;"2025-10-19";7;362;225.8;428.2;29.8;"Very Poor";"Diwali Window"
2336;"2025-10-19";8;287;164.1;255.8;28.0;"Poor";"Diwali Window"
2337;"2025-10-20";1;352;214.3;384.4;28.2;"Very Poor";"Diwali Window"
2338;"2025-10-20";2;278;170.5;280.6;25.8;"Poor";"Diwali Window"
2339;"2025-10-20";3;310;199.1;369.6;27.7;"Very Poor";"Diwali Window"
2340;"2025-10-20";4;320;213.5;371.1;26.1;"Very Poor";"Diwali Window"
2341;"2025-10-20";5;323;208.2;314.0;28.1;"Very Poor";"Diwali Window"
2342;"2025-10-20";6;365;232.0;361.1;27.0;"Very Poor";"Diwali Window"
2343;"2025-10-20";7;322;208.1;393.2;26.7;"Very Poor";"Diwali Window"
2344;"2025-10-20";8;302;173.7;326.9;27.3;"Very Poor";"Diwali Window"
2345;"2025-10-21";1;361;230.4;428.5;33.6;"Very Poor";"Diwali Window"
2346;"2025-10-21";2;327;202.2;324.8;34.1;"Very Poor";"Diwali Window"
2347;"2025-10-21";3;347;208.5;347.6;34.9;"Very Poor";"Diwali Window"
2348;"2025-10-21";4;282;156.6;267.5;33.3;"Poor";"Diwali Window"
2349;"2025-10-21";5;318;192.8;324.3;34.8;"Very Poor";"Diwali Window"
2350;"2025-10-21";6;360;211.5;399.3;33.7;"Very Poor";"Diwali Window"
2351;"2025-10-21";7;353;215.5;336.2;34.8;"Very Poor";"Diwali Window"
2352;"2025-10-21";8;294;187.1;303.4;33.2;"Poor";"Diwali Window"
2353;"2025-10-22";1;301;167.2;269.7;32.2;"Very Poor";"Diwali Window"
2354;"2025-10-22";2;264;155.7;260.4;32.4;"Poor";"Diwali Window"
2355;"2025-10-22";3;285;166.1;272.4;31.5;"Poor";"Diwali Window"
2356;"2025-10-22";4;320;203.7;368.2;31.2;"Very Poor";"Diwali Window"
